id,orders
Brno_1_2024-03-16,9260
Brno_1_2024-03-17,8537
Brno_1_2024-03-18,8289
Brno_1_2024-03-19,8433
Brno_1_2024-03-20,8413
Brno_1_2024-03-21,8501
Brno_1_2024-03-22,9674
Brno_1_2024-03-23,9155
Brno_1_2024-03-24,8331
Brno_1_2024-03-25,8011
Brno_1_2024-03-26,8258
Brno_1_2024-03-27,8419
Brno_1_2024-03-28,9048
Brno_1_2024-03-29,9514
Brno_1_2024-03-30,9360
Brno_1_2024-03-31,8331
Brno_1_2024-04-01,7433
Brno_1_2024-04-02,7421
Brno_1_2024-04-03,7995
Brno_1_2024-04-04,8404
Brno_1_2024-04-05,9996
Brno_1_2024-04-06,8312
Brno_1_2024-04-07,7367
Brno_1_2024-04-08,7468
Brno_1_2024-04-09,7882
Brno_1_2024-04-10,8115
Brno_1_2024-04-11,8432
Brno_1_2024-04-12,9809
Brno_1_2024-04-13,9371
Brno_1_2024-04-14,8153
Brno_1_2024-04-15,7982
Brno_1_2024-04-16,8337
Brno_1_2024-04-17,8470
Brno_1_2024-04-18,8561
Brno_1_2024-04-19,9761
Brno_1_2024-04-20,9027
Brno_1_2024-04-21,8159
Brno_1_2024-04-22,8189
Brno_1_2024-04-23,8390
Brno_1_2024-04-24,8531
Brno_1_2024-04-25,8653
Brno_1_2024-04-26,9767
Brno_1_2024-04-27,9062
Brno_1_2024-04-28,7927
Brno_1_2024-04-29,7936
Brno_1_2024-04-30,8672
Brno_1_2024-05-01,7808
Brno_1_2024-05-02,7900
Brno_1_2024-05-03,9492
Brno_1_2024-05-04,8700
Brno_1_2024-05-05,7896
Brno_1_2024-05-06,7800
Brno_1_2024-05-07,8501
Brno_1_2024-05-08,9504
Brno_1_2024-05-09,8569
Brno_1_2024-05-10,9832
Brno_1_2024-05-11,9086
Brno_1_2024-05-12,8222
Brno_1_2024-05-13,8316
Brno_1_2024-05-14,8443
Brno_1_2024-05-15,8562
Budapest_1_2024-03-16,6683
Budapest_1_2024-03-17,5844
Budapest_1_2024-03-18,5647
Budapest_1_2024-03-19,6142
Budapest_1_2024-03-20,6154
Budapest_1_2024-03-21,6320
Budapest_1_2024-03-22,6913
Budapest_1_2024-03-23,6646
Budapest_1_2024-03-24,5639
Budapest_1_2024-03-25,5721
Budapest_1_2024-03-26,6251
Budapest_1_2024-03-27,6327
Budapest_1_2024-03-28,6370
Budapest_1_2024-03-30,7065
Budapest_1_2024-04-02,4892
Budapest_1_2024-04-03,6693
Budapest_1_2024-04-04,6961
Budapest_1_2024-04-05,7441
Budapest_1_2024-04-06,6444
Budapest_1_2024-04-07,4543
Budapest_1_2024-04-08,3655
Budapest_1_2024-04-09,5450
Budapest_1_2024-04-10,5996
Budapest_1_2024-04-11,6314
Budapest_1_2024-04-12,6675
Budapest_1_2024-04-13,6825
Budapest_1_2024-04-14,4994
Budapest_1_2024-04-15,4287
Budapest_1_2024-04-16,6444
Budapest_1_2024-04-17,6125
Budapest_1_2024-04-18,6512
Budapest_1_2024-04-19,7110
Budapest_1_2024-04-20,6717
Budapest_1_2024-04-21,5619
Budapest_1_2024-04-22,5626
Budapest_1_2024-04-23,6493
Budapest_1_2024-04-24,6820
Budapest_1_2024-04-25,6883
Budapest_1_2024-04-26,7320
Budapest_1_2024-04-27,6971
Budapest_1_2024-04-28,5376
Budapest_1_2024-04-29,5487
Budapest_1_2024-04-30,6692
Budapest_1_2024-05-02,6563
Budapest_1_2024-05-03,7150
Budapest_1_2024-05-04,6912
Budapest_1_2024-05-05,5750
Budapest_1_2024-05-06,5960
Budapest_1_2024-05-07,6871
Budapest_1_2024-05-08,7058
Budapest_1_2024-05-09,7084
Budapest_1_2024-05-10,7607
Budapest_1_2024-05-11,7304
Budapest_1_2024-05-12,6182
Budapest_1_2024-05-13,6439
Budapest_1_2024-05-14,7060
Budapest_1_2024-05-15,6790
Frankfurt_1_2024-03-16,2206
Frankfurt_1_2024-03-18,1644
Frankfurt_1_2024-03-19,1854
Frankfurt_1_2024-03-20,1814
Frankfurt_1_2024-03-21,1759
Frankfurt_1_2024-03-22,2140
Frankfurt_1_2024-03-23,2315
Frankfurt_1_2024-03-25,1836
Frankfurt_1_2024-03-26,2019
Frankfurt_1_2024-03-27,2003
Frankfurt_1_2024-03-28,2706
Frankfurt_1_2024-03-30,2499
Frankfurt_1_2024-04-02,1118
Frankfurt_1_2024-04-03,1378
Frankfurt_1_2024-04-04,1680
Frankfurt_1_2024-04-05,2251
Frankfurt_1_2024-04-06,1430
Frankfurt_1_2024-04-08,1235
Frankfurt_1_2024-04-09,1577
Frankfurt_1_2024-04-10,1742
Frankfurt_1_2024-04-11,1908
Frankfurt_1_2024-04-12,2284
Frankfurt_1_2024-04-13,2341
Frankfurt_1_2024-04-15,1555
Frankfurt_1_2024-04-16,1890
Frankfurt_1_2024-04-17,1967
Frankfurt_1_2024-04-18,1860
Frankfurt_1_2024-04-19,2364
Frankfurt_1_2024-04-20,2351
Frankfurt_1_2024-04-22,1720
Frankfurt_1_2024-04-23,1973
Frankfurt_1_2024-04-24,2031
Frankfurt_1_2024-04-25,2006
Frankfurt_1_2024-04-26,2385
Frankfurt_1_2024-04-27,2413
Frankfurt_1_2024-04-29,1504
Frankfurt_1_2024-04-30,1992
Frankfurt_1_2024-05-02,1795
Frankfurt_1_2024-05-03,2102
Frankfurt_1_2024-05-04,2192
Frankfurt_1_2024-05-06,1320
Frankfurt_1_2024-05-07,1760
Frankfurt_1_2024-05-08,2118
Frankfurt_1_2024-05-10,2504
Frankfurt_1_2024-05-11,2538
Frankfurt_1_2024-05-13,1850
Frankfurt_1_2024-05-14,2037
Frankfurt_1_2024-05-15,2112
Munich_1_2024-03-16,5338
Munich_1_2024-03-18,4211
Munich_1_2024-03-19,4299
Munich_1_2024-03-20,4212
Munich_1_2024-03-21,4198
Munich_1_2024-03-22,5065
Munich_1_2024-03-23,5457
Munich_1_2024-03-25,4507
Munich_1_2024-03-26,4575
Munich_1_2024-03-27,4569
Munich_1_2024-03-28,5273
Munich_1_2024-03-30,5746
Munich_1_2024-04-02,2876
Munich_1_2024-04-03,3111
Munich_1_2024-04-04,3914
Munich_1_2024-04-05,4856
Munich_1_2024-04-06,3673
Munich_1_2024-04-08,3276
Munich_1_2024-04-09,3759
Munich_1_2024-04-10,3916
Munich_1_2024-04-11,4159
Munich_1_2024-04-12,5066
Munich_1_2024-04-13,5584
Munich_1_2024-04-15,3780
Munich_1_2024-04-16,4147
Munich_1_2024-04-17,4202
Munich_1_2024-04-18,4074
Munich_1_2024-04-19,5088
Munich_1_2024-04-20,5432
Munich_1_2024-04-22,4070
Munich_1_2024-04-23,4277
Munich_1_2024-04-24,4335
Munich_1_2024-04-25,4215
Munich_1_2024-04-26,5000
Munich_1_2024-04-27,5402
Munich_1_2024-04-29,3760
Munich_1_2024-04-30,4264
Munich_1_2024-05-02,3450
Munich_1_2024-05-03,4459
Munich_1_2024-05-04,4793
Munich_1_2024-05-06,3401
Munich_1_2024-05-07,3619
Munich_1_2024-05-08,3989
Munich_1_2024-05-10,4968
Munich_1_2024-05-11,5212
Munich_1_2024-05-13,3976
Munich_1_2024-05-14,3940
Munich_1_2024-05-15,3974
Prague_1_2024-03-16,10047
Prague_1_2024-03-17,9790
Prague_1_2024-03-18,9523
Prague_1_2024-03-19,9418
Prague_1_2024-03-20,9378
Prague_1_2024-03-21,9475
Prague_1_2024-03-22,10863
Prague_1_2024-03-23,9988
Prague_1_2024-03-24,9483
Prague_1_2024-03-25,9150
Prague_1_2024-03-26,9030
Prague_1_2024-03-27,9198
Prague_1_2024-03-28,9823
Prague_1_2024-03-29,10081
Prague_1_2024-03-30,9672
Prague_1_2024-03-31,9141
Prague_1_2024-04-01,8095
Prague_1_2024-04-02,8160
Prague_1_2024-04-03,8819
Prague_1_2024-04-04,9303
Prague_1_2024-04-05,11108
Prague_1_2024-04-06,9008
Prague_1_2024-04-07,8522
Prague_1_2024-04-08,8527
Prague_1_2024-04-09,8816
Prague_1_2024-04-10,8970
Prague_1_2024-04-11,9387
Prague_1_2024-04-12,11020
Prague_1_2024-04-13,10174
Prague_1_2024-04-14,9379
Prague_1_2024-04-15,9226
Prague_1_2024-04-16,9321
Prague_1_2024-04-17,9420
Prague_1_2024-04-18,9491
Prague_1_2024-04-19,10912
Prague_1_2024-04-20,9723
Prague_1_2024-04-21,9266
Prague_1_2024-04-22,9332
Prague_1_2024-04-23,9313
Prague_1_2024-04-24,9434
Prague_1_2024-04-25,9558
Prague_1_2024-04-26,10814
Prague_1_2024-04-27,9651
Prague_1_2024-04-28,9008
Prague_1_2024-04-29,9145
Prague_1_2024-04-30,9512
Prague_1_2024-05-01,8439
Prague_1_2024-05-02,8559
Prague_1_2024-05-03,10457
Prague_1_2024-05-04,9223
Prague_1_2024-05-05,8886
Prague_1_2024-05-06,8816
Prague_1_2024-05-07,9236
Prague_1_2024-05-08,10159
Prague_1_2024-05-09,9277
Prague_1_2024-05-10,10916
Prague_1_2024-05-11,9715
Prague_1_2024-05-12,9367
Prague_1_2024-05-13,9521
Prague_1_2024-05-14,9430
Prague_1_2024-05-15,9505
Prague_2_2024-03-16,6779
Prague_2_2024-03-17,6487
Prague_2_2024-03-18,6136
Prague_2_2024-03-19,6318
Prague_2_2024-03-20,6266
Prague_2_2024-03-21,6271
Prague_2_2024-03-22,7105
Prague_2_2024-03-23,6667
Prague_2_2024-03-24,6274
Prague_2_2024-03-25,6095
Prague_2_2024-03-26,6175
Prague_2_2024-03-27,6080
Prague_2_2024-03-28,6669
Prague_2_2024-03-29,6902
Prague_2_2024-03-30,6766
Prague_2_2024-03-31,6323
Prague_2_2024-04-01,5725
Prague_2_2024-04-02,5045
Prague_2_2024-04-03,5581
Prague_2_2024-04-04,5909
Prague_2_2024-04-05,7126
Prague_2_2024-04-06,5560
Prague_2_2024-04-07,5227
Prague_2_2024-04-08,5220
Prague_2_2024-04-09,5652
Prague_2_2024-04-10,5855
Prague_2_2024-04-11,6120
Prague_2_2024-04-12,7196
Prague_2_2024-04-13,6848
Prague_2_2024-04-14,6168
Prague_2_2024-04-15,5918
Prague_2_2024-04-16,6271
Prague_2_2024-04-17,6355
